dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
pu,PU Phase-A v2,llm,healthy,0,81,81,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,803,0.842772524,887,142.8450455,973,0.9562093533,0,False,
pu,PU Phase-A v2,llm,healthy,0,82,82,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,733,1.040322628,1065,83.25365052,832,0.7571803454,0,False,
pu,PU Phase-A v2,llm,healthy,0,83,83,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,956,0.8709276049,1065,93.48640748,770,0.995982169,0,False,
pu,PU Phase-A v2,llm,healthy,0,84,84,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,774,1.174817362,1065,72.85983463,976,0.5174647,18,False,
pu,PU Phase-A v2,llm,healthy,0,85,85,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,1.08476081,887,99.91523573,1037,0.3304363981,3,False,
pu,PU Phase-A v2,llm,healthy,0,86,86,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,729,0.8725334148,887,87.47689319,458,0.9213496083,0,False,
pu,PU Phase-A v2,llm,healthy,0,87,87,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,905,0.8677740477,1065,72.05224917,898,0.9241797963,0,False,
pu,PU Phase-A v2,llm,healthy,0,88,88,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,768,1.26959524,803,114.2045438,263,0.2663382469,-32,False,
pu,PU Phase-A v2,llm,healthy,0,89,89,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,945,0.4435084579,803,111.2108121,832,0.9721401052,0,False,
pu,PU Phase-A v2,llm,healthy,0,90,90,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,0.9596014757,887,103.5551458,832,0.4046841284,23,False,
pu,PU Phase-A v2,llm,healthy,0,91,91,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,739,0.7084138911,1061,100.8016721,1058,0.7688229915,0,False,
pu,PU Phase-A v2,llm,healthy,0,92,92,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,741,0.5144404843,1061,91.81242591,1137,0.9509980601,0,False,
pu,PU Phase-A v2,llm,healthy,0,93,93,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,733,1.030049837,1065,99.19396653,1187,0.3311017128,-34,False,
pu,PU Phase-A v2,llm,healthy,0,94,94,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,739,0.6948245286,1065,79.57938625,739,0.7869317502,0,False,
pu,PU Phase-A v2,llm,healthy,0,95,95,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,749,0.650635504,887,96.03098371,1041,0.8848665109,0,False,
pu,PU Phase-A v2,llm,healthy,0,96,96,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,790,0.8442509437,803,107.9272307,1059,0.9589219947,0,False,
pu,PU Phase-A v2,llm,healthy,0,97,97,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,817,1.031064769,803,104.0615467,1153,0.6904904414,0,False,
pu,PU Phase-A v2,llm,healthy,0,98,98,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,920,0.9559188151,887,91.70250833,1098,0.7997331028,0,False,
pu,PU Phase-A v2,llm,healthy,0,99,99,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,729,1.080776578,1065,76.00319189,976,0.6088709295,-19,False,
pu,PU Phase-A v2,llm,healthy,0,100,100,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,774,0.6414059874,1065,95.01321069,1022,0.806906591,1,False,
pu,PU Phase-A v2,llm,healthy,0,101,101,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,722,1.187564711,1065,75.09210187,607,0.01451041933,475,False,
pu,PU Phase-A v2,llm,healthy,0,102,102,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,748,0.8009737222,887,122.4482403,775,0.6288595711,0,False,
pu,PU Phase-A v2,llm,healthy,0,103,103,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,747,1.247900784,1065,89.09046115,263,0.3891839513,-13,False,
pu,PU Phase-A v2,llm,healthy,0,104,104,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,791,0.5656619448,887,184.0604442,1130,0.9673419399,0,False,
pu,PU Phase-A v2,llm,healthy,0,105,105,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,764,0.9019147043,1065,78.67204479,818,0.8833618396,0,False,
pu,PU Phase-A v2,llm,healthy,0,106,106,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,861,0.4166130944,887,94.38551469,763,0.9896525122,0,False,
pu,PU Phase-A v2,llm,healthy,0,107,107,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,730,0.6661343525,887,89.35635865,1139,0.7847727055,0,False,
pu,PU Phase-A v2,llm,healthy,0,108,108,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,740,1.198674618,803,103.3210927,1037,0.4812339656,26,False,
pu,PU Phase-A v2,llm,healthy,0,109,109,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.41182963,1065,69.24434965,618,0.03846888784,-14,False,
pu,PU Phase-A v2,llm,healthy,0,110,110,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,745,0.947342557,887,144.0896707,293,0.5352865676,0,False,
pu,PU Phase-A v2,llm,healthy,0,111,111,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,932,0.5262938589,1065,74.91346587,932,0.9981259875,0,False,
pu,PU Phase-A v2,llm,healthy,0,112,112,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,908,0.4054057545,1065,72.6264718,931,0.9980258642,0,False,
pu,PU Phase-A v2,llm,healthy,0,113,113,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,748,1.120572148,1065,92.58277856,1137,0.6240201344,0,False,
pu,PU Phase-A v2,llm,healthy,0,114,114,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,743,1.056812453,1065,75.47833712,1072,0.7341823443,0,False,
pu,PU Phase-A v2,llm,healthy,0,115,115,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,722,1.416849902,803,97.02924063,294,0.05174656558,-34,False,
pu,PU Phase-A v2,llm,healthy,0,116,116,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,730,1.111414522,887,126.1612911,1015,0.6353948545,0,False,
pu,PU Phase-A v2,llm,healthy,0,117,117,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,0.6820506886,887,103.6188048,788,0.8574431405,0,False,
pu,PU Phase-A v2,llm,healthy,0,118,118,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,1.313148008,1065,77.49560685,1194,0.1667860444,-9,False,
pu,PU Phase-A v2,llm,healthy,0,119,119,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,804,0.7210927254,887,155.351836,866,0.7278868207,0,False,
pu,PU Phase-A v2,llm,healthy,0,120,120,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,922,0.9947692145,1065,82.51283906,848,0.8240895089,0,False,
pu,PU Phase-A v2,llm,healthy,0,121,121,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,844,1.014388375,803,148.8870736,764,0.7888113387,0,False,
pu,PU Phase-A v2,llm,healthy,0,122,122,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,724,0.9929951573,1065,76.66731174,1158,0.8290820728,0,False,
pu,PU Phase-A v2,llm,healthy,0,123,123,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,749,0.9184651097,1065,83.72096281,914,0.9344969006,0,False,
pu,PU Phase-A v2,llm,healthy,0,124,124,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,733,0.8744959923,887,157.0612112,1114,0.6337045963,0,False,
pu,PU Phase-A v2,llm,healthy,0,125,125,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,745,1.008779331,887,107.6579244,1156,0.4548069882,-11,False,
pu,PU Phase-A v2,llm,healthy,0,126,126,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,737,1.127665953,887,86.85820066,803,0.5307407921,-8,False,
pu,PU Phase-A v2,llm,healthy,0,127,127,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,922,0.9963587723,887,167.984721,1194,0.7493096251,0,False,
pu,PU Phase-A v2,llm,healthy,0,128,128,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,809,0.6488998414,887,88.4124053,1171,0.891457432,0,False,
pu,PU Phase-A v2,llm,healthy,0,129,129,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,848,0.8147498927,803,129.9418042,1107,0.9964119805,0,False,
pu,PU Phase-A v2,llm,healthy,0,130,130,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.346445927,803,195.4005574,288,0.09974515943,23,False,
pu,PU Phase-A v2,llm,healthy,0,131,131,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,743,0.8132850203,887,104.2119635,949,0.9963220141,0,False,
pu,PU Phase-A v2,llm,healthy,0,132,132,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,939,0.9814030462,803,89.47622949,780,0.8438973019,0,False,
pu,PU Phase-A v2,llm,healthy,0,133,133,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,1.239509808,1065,69.74800871,1006,0.3027005628,-13,False,
pu,PU Phase-A v2,llm,healthy,0,134,134,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.048945267,1065,94.72563476,319,0.2597046035,28,False,
pu,PU Phase-A v2,llm,healthy,0,135,135,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,793,0.5621849796,887,88.38463772,996,0.9642972265,0,False,
pu,PU Phase-A v2,llm,healthy,0,136,136,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,803,1.200894828,887,103.2350888,214,0.3916679121,-11,False,
pu,PU Phase-A v2,llm,healthy,0,137,137,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,942,0.8338343384,887,131.1405005,1190,0.9644068834,0,False,
pu,PU Phase-A v2,llm,healthy,0,138,138,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,839,0.6202367496,887,158.6041614,824,0.8330610752,0,False,
pu,PU Phase-A v2,llm,healthy,0,139,139,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,728,0.9539571559,887,177.8525514,832,0.4218596516,13,False,
pu,PU Phase-A v2,llm,healthy,0,140,140,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,749,0.5655097162,887,114.2040853,977,0.8797169898,0,False,
pu,PU Phase-A v2,llm,healthy,0,141,141,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,889,0.7297553909,887,105.1147322,889,0.7170081529,0,False,
pu,PU Phase-A v2,llm,healthy,0,142,142,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,726,1.185822326,803,131.6848184,607,0.05849120906,31,False,
pu,PU Phase-A v2,llm,healthy,0,143,143,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,770,0.8854893795,1065,99.40057119,1076,0.5490152663,0,False,
pu,PU Phase-A v2,llm,healthy,0,144,144,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,743,0.7917515593,887,140.7024911,1158,0.7173917618,0,False,
pu,PU Phase-A v2,llm,healthy,0,145,145,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.14755055,1065,75.03321501,832,0.5004198442,20,False,
pu,PU Phase-A v2,llm,healthy,0,146,146,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,0.9419919842,803,129.5705196,263,0.4282431491,27,False,
pu,PU Phase-A v2,llm,healthy,0,147,147,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,727,1.065027193,1065,91.94286433,263,0.2494753242,-31,False,
pu,PU Phase-A v2,llm,healthy,0,148,148,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,791,0.63679766,1065,79.62543803,866,0.9013781013,0,False,
pu,PU Phase-A v2,llm,healthy,0,149,149,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,741,1.029794004,803,104.0889158,810,0.3336530686,-32,False,
pu,PU Phase-A v2,llm,OR,1,0,150,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1921,1.153496961,1342,11.66402558,2129,0.4008593905,25,False,
pu,PU Phase-A v2,llm,OR,1,1,151,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,2006,0.7884744311,1285,9.145413331,1927,0.9537598154,0,False,
pu,PU Phase-A v2,llm,OR,1,2,152,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1390,1.198615368,1285,8.520908468,1380,0.1396505461,-9,False,
pu,PU Phase-A v2,llm,OR,1,3,153,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1951,0.5345321456,1542,10.83115938,1951,0.8948635526,0,False,
pu,PU Phase-A v2,llm,OR,1,4,154,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1978,0.6193111935,2018,11.95805368,2076,0.7934771258,0,False,
pu,PU Phase-A v2,llm,OR,1,5,155,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1390,0.9998399396,2018,11.9639646,2246,0.3027419541,-11,False,
pu,PU Phase-A v2,llm,OR,1,6,156,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1969,0.5445964941,2018,14.04709833,2046,0.8585138626,-1,False,
pu,PU Phase-A v2,llm,OR,1,7,157,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1390,0.8478673319,1543,15.63839072,2261,0.1173628932,4,False,
pu,PU Phase-A v2,llm,OR,1,8,158,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1939,0.7583690587,1611,17.3162459,1939,0.6417543822,0,False,
pu,PU Phase-A v2,llm,OR,1,9,159,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1965,0.5879831555,1587,17.85300978,1965,0.9210250787,0,False,
pu,PU Phase-A v2,llm,OR,1,10,160,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,2004,0.8639471151,1342,12.61961682,1582,0.8578650502,0,False,
pu,PU Phase-A v2,llm,OR,1,11,161,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,1390,1.054709016,1611,19.42038544,1640,0.2704273864,-27,False,
pu,PU Phase-A v2,llm,OR,1,12,162,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1202,2022,0.4943257219,1611,12.37118649,1960,0.9779612745,0,False,
